id,name,office,position,background,info
t1,Dra. Maria López,J-101,Coordinadora del Departamento de Ingeniería en Sistemas,Doctora en Ciencias de la Computación por el MIT. Investiga inteligencia artificial.,La Dra. Maria López es la coordinadora del Departamento de Ingeniería en Sistemas. Su oficina es J-101. Tiene un doctorado en Ciencias de la Computación por el MIT e investiga inteligencia artificial.
t2,Ing. Carlos Ramírez,B-203,Profesor del Departamento de Electrónica,Maestría en Ingeniería Eléctrica. Especialista en proyectos de robótica.,El Ing. Carlos Ramírez es profesor del Departamento de Electrónica. Su oficina es B-203. Tiene una maestría en Ingeniería Eléctrica y se enfoca en robótica.
t3,Mtra. Ana Torres,C-105,Profesora del Departamento de Ciencias Básicas y Matemáticas,Maestría en Matemáticas Aplicadas. Amplia experiencia enseñando cálculo.,La Mtra. Ana Torres imparte clases en el Departamento de Ciencias Básicas y Matemáticas y tiene la oficina C-105. Posee una maestría en Matemáticas Aplicadas y gran experiencia enseñando cálculo.
t4,Dr. Jorge Hernández,D-210,Coordinador de Investigación,Doctorado en Física. Lidera proyectos de energía renovable en la universidad.,El Dr. Jorge Hernández es el coordinador de investigación con oficina D-210. Cuenta con un doctorado en Física y lidera proyectos de energía renovable.
t5,Lic. Sofía Pérez,False,Profesora del Departamento de Humanidades,Licenciatura en Filosofía. Coordina eventos de difusión cultural.,La Lic. Sofía Pérez es profesora del Departamento de Humanidades. No tiene oficina asignada. Posee una licenciatura en Filosofía y coordina eventos de difusión cultural.
t6,Dr. Raúl Gómez,E-302,Director del Programa de Posgrado,Doctorado en Ingeniería Mecánica. Más de 20 artículos publicados.,El Dr. Raúl Gómez dirige el programa de posgrado desde la oficina E-302. Tiene un doctorado en Ingeniería Mecánica y más de veinte artículos publicados.
t7,Ing. Laura Morales,A-220,Coordinadora de Laboratorio,Experta en ciencia de materiales con maestría en Ingeniería Química.,La Ing. Laura Morales gestiona los laboratorios universitarios. Su oficina es A-220. Es experta en ciencia de materiales y tiene una maestría en Ingeniería Química.
t8,Mtro. Pedro Castillo,F-101,Profesor del Departamento de Administración de Empresas,MBA por la Universidad de Texas. Consultor de negocios locales.,El Mtro. Pedro Castillo imparte clases en el Departamento de Administración de Empresas con oficina F-101. Cuenta con un MBA de la Universidad de Texas y fue consultor de negocios locales.
t9,Dra. Elena Suárez,G-114,Directora de Educación Continua,Doctorado en Educación. Desarrolla programas de capacitación profesional.,La Dra. Elena Suárez dirige educación continua desde la oficina G-114. Posee un doctorado en Educación y desarrolla programas de capacitación profesional.
t10,Dr. Miguel Navarro,H-215,Profesor del Departamento de Ingeniería Biomédica,Doctorado en Ingeniería Biomédica con investigación en imagenología médica.,"El Dr. Miguel Navarro es profesor de Ingeniería Biomédica, oficina H-215. Tiene un doctorado en Ingeniería Biomédica y realiza investigación en imagenología médica."
t11,Dr. Jose Rodriguez,A-222,Profesor del Departamento de Ingeniería Mecanica,Doctorado en Ingeniería Mecanica.,"El Dr. Jose Rodriguez es profesor de Ingeniería Mecanica, oficina A-222. Tiene un doctorado en Ingeniería Mecanica y realiza investigación en coches."
